Date,Open,High,Low,Close,Adj Close,Volume
2014-05-05,22.1,22.24,22.02,22.120001000000002,16.84337,1504852
2014-05-06,22.120001000000002,22.18,21.950001,22.059998999999998,16.797688,1861724
2014-05-07,22.049999,22.125,21.75,21.790001,16.592094,1799725
2014-05-08,21.865,22.040001,21.83,21.93,16.698695999999998,2397910
2014-05-09,22.01,22.125,21.91,22.08,16.812914000000003,3762570
2014-05-12,22.1,22.59,22.055,22.52,17.147957,2360958
2014-05-13,22.299999,22.35,21.629998999999998,21.684998999999998,16.512142,3722665
2014-05-14,21.75,21.82,21.315001000000002,21.385,16.283704999999998,2363038
2014-05-15,21.43,21.525,20.969998999999998,21.045,16.024813,3618024
2014-05-16,21.065001000000002,21.215,20.924999,21.055,16.032425,2619094
2014-05-19,21.135,21.27,20.719998999999998,20.865,15.887749,2093321
2014-05-20,20.9,21.08,20.85,21.02,16.005774,2199616
2014-05-21,21.030001000000002,21.055,20.875,20.879998999999998,15.899170000000002,2350413
2014-05-22,20.99,21.035,20.860001,20.92,15.929629,1712119
2014-05-23,20.975,21.165001,20.809998999999998,21.065001000000002,16.040041,2313457
2014-05-26,21.209999,21.565001000000002,21.200001,21.469998999999998,16.348429,2439927
2014-05-27,21.49,21.584999,21.27,21.535,16.397921,2392269
2014-05-28,21.465,21.540001,21.305,21.469998999999998,16.348429,2294972
2014-05-29,21.594998999999998,21.6,21.41,21.469998999999998,16.348429,1548730
2014-05-30,21.5,21.65,21.485001,21.59,16.439804000000002,2564608
2014-06-02,21.695,21.735001,21.58,21.610001,16.455032,1947126
2014-06-03,21.68,21.75,21.52,21.6,16.447416,1034557
2014-06-04,21.615,21.639999,21.504998999999998,21.514999,16.382694,1116331
2014-06-05,21.549999,21.85,21.514999,21.73,16.54641,1957485
2014-06-06,21.719998999999998,21.834999,21.52,21.82,16.614935,1470903
2014-06-09,21.9,21.965,21.780001000000002,21.965,16.725348,2335932
2014-06-10,21.85,21.9,21.26,21.469998999999998,16.348429,2884733
2014-06-11,21.555,21.65,21.385,21.530001000000002,16.394117,2013587
2014-06-12,21.530001000000002,21.545,21.4,21.475,16.352232,1140095
2014-06-13,21.485001,21.73,21.395,21.674999,16.504526000000002,1732742
2014-06-16,21.674999,22.1,21.620001000000002,22.08,16.812914000000003,2950504
2014-06-17,22.155001000000002,22.74,22.15,22.74,17.315475,10689701
2014-06-18,22.795,22.815001000000002,22.555,22.745001000000002,17.319284,2593880
2014-06-19,22.889999,22.950001,22.684998999999998,22.905001000000002,17.441116,1314802
2014-06-20,22.950001,23.15,22.879998999999998,22.91,17.444923,10294778
2014-06-23,23.030001000000002,23.17,22.995001000000002,23.059998999999998,17.559141,5464264
2014-06-24,23.205,23.26,22.985001,23.200001,17.665743,8908734
2014-06-25,23.15,23.25,22.99,23.094998999999998,17.585789000000002,7001157
2014-06-26,23.17,23.424999,23.030001000000002,23.325001,17.760929,6640370
2014-06-27,23.41,23.48,23.145,23.24,17.696203,6876440
2014-06-30,23.305,23.695,23.200001,23.5,17.89418,1607807
2014-07-01,23.700001,23.815001000000002,23.33,23.459999,17.863722,10585531
2014-07-02,23.6,23.635,23.32,23.42,17.833263,2122381
2014-07-03,22.780001000000002,22.799999,22.014999,22.235001,17.501595000000002,9778124
2014-07-04,22.34,23.155001000000002,22.200001,23.129998999999998,18.206066,9295708
2014-07-07,23.5,24.305,23.49,24.055,18.934151,10483691
2014-07-08,24.4,24.75,24.184998999999998,24.25,19.087639000000003,18859759
2014-07-09,24.295,24.389999,23.780001000000002,24.0,18.89086,2637902
2014-07-10,24.014999,24.08,23.605,23.674999,18.635044,2723026
2014-07-11,23.795,24.33,23.629998999999998,24.235001,19.075832000000002,3035056
2014-07-14,24.43,24.434998999999998,24.059998999999998,24.195,19.044346,2722102
2014-07-15,24.15,24.299999,23.969998999999998,24.08,18.953827,1871275
2014-07-16,24.09,24.219998999999998,23.934998999999998,24.16,19.016796,1367754
2014-07-17,24.129998999999998,24.26,23.91,24.184998999999998,19.036474,1384486
2014-07-18,24.110001,24.219998999999998,23.915001,24.219998999999998,19.064024,4406657
2014-07-21,24.299999,24.52,24.264999,24.434998999999998,19.233257000000002,1242790
2014-07-22,24.700001,24.965,24.450001,24.924999,19.618942,1737748
2014-07-23,24.98,24.98,24.59,24.745001000000002,19.477264,5791358
2014-07-24,24.775,25.105,24.625,25.105,19.760624,1561110
2014-07-25,25.075001,25.08,24.775,24.945,19.634689,1502559
2014-07-28,25.110001,25.25,25.004998999999998,25.23,19.859016,1842339
2014-07-29,25.344998999999998,25.344998999999998,25.01,25.209999,19.843273,1461700
2014-07-30,25.290001,25.415001,25.139999,25.315001000000002,19.925922,788696
2014-07-31,25.395,25.4,24.745001000000002,24.889999,19.591396,2394817
2014-08-01,23.91,24.674999,23.25,24.434998999999998,19.233257000000002,2450976
2014-08-04,24.584999,24.809998999999998,24.43,24.5,19.28442,1266917
2014-08-05,24.655001000000002,24.780001000000002,24.115,24.18,19.032541000000002,1496017
2014-08-06,24.135,24.190001000000002,23.594998999999998,23.695,18.650791,1955334
2014-08-07,23.705,23.809998999999998,23.48,23.49,18.489429,1347140
2014-08-08,23.32,23.559998999999998,23.235001,23.360001,18.387104,1349466
2014-08-11,23.6,23.719998999999998,23.450001,23.655001000000002,18.619303,1304941
2014-08-12,23.655001000000002,23.875,23.530001000000002,23.745001000000002,18.690144,1068957
2014-08-13,23.91,23.975,23.74,23.905001000000002,18.816084,796957
2014-08-14,23.924999,24.264999,23.764999,24.184998999999998,19.036474,1177442
2014-08-15,24.254998999999998,24.49,24.094998999999998,24.174999,19.028606,2923089
2014-08-18,24.334999,24.49,24.155001000000002,24.245001000000002,19.083704,1268425
2014-08-19,24.32,24.41,24.190001000000002,24.325001,19.146673,670415
2014-08-20,24.360001,24.809998999999998,24.264999,24.809998999999998,19.528427,825759
2014-08-21,24.834999,25.15,24.780001000000002,25.125,19.776370999999997,1189178
2014-08-22,25.165001,25.165001,24.715,24.865,19.571718,1160453
2014-08-25,25.084999,25.299999,25.025,25.16,19.803919,894674
2014-08-26,25.24,25.5,25.120001000000002,25.415001,20.004635,694012
2014-08-27,25.41,25.440001000000002,25.08,25.41,20.0007,866004
2014-08-28,25.365,25.540001,25.299999,25.34,19.945601,542918
2014-08-29,25.43,25.475,25.08,25.370001000000002,19.969213,1123879
2014-09-01,25.355,25.65,25.355,25.639999,20.181735999999997,855448
2014-09-02,25.65,25.725,25.280001000000002,25.405001000000002,19.996761,656974
2014-09-03,25.67,25.940001000000002,25.535,25.825001,20.327354,1071690
2014-09-04,25.93,26.075001,25.700001,26.049999,20.504452,901861
2014-09-05,25.92,26.190001000000002,25.605,26.165001,20.594973,1178852
2014-09-08,26.16,26.200001,25.700001,25.825001,20.327354,954289
2014-09-09,25.780001000000002,25.875,25.455,25.59,20.142382,899160
2014-09-10,25.51,25.540001,25.209999,25.43,20.016439000000002,1795992
2014-09-11,25.365,25.42,25.139999,25.26,19.882631,1268868
2014-09-12,25.4,25.5,25.200001,25.325001,19.933792,1027572
2014-09-15,25.33,25.415001,25.155001000000002,25.285,19.902307999999998,595751
2014-09-16,25.299999,25.32,24.83,24.93,19.622882999999998,2056575
2014-09-17,25.0,25.43,24.969998999999998,25.280001000000002,19.898375,1291390
2014-09-18,25.405001000000002,25.485001,25.200001,25.26,19.882631,1291988
2014-09-19,25.5,25.745001000000002,25.299999,25.299999,19.914114,1616771
2014-09-22,25.43,25.6,25.07,25.280001000000002,19.898375,1902303
2014-09-23,25.309998999999998,25.32,24.85,25.02,19.693724,2043541
2014-09-24,25.075001,25.155001000000002,24.639999,25.125,19.776370999999997,788848
2014-09-25,25.094998999999998,25.43,24.91,25.08,19.740948,968011
2014-09-26,24.995001000000002,25.190001000000002,24.785,25.139999,19.788173999999998,784274
2014-09-29,25.135,25.575001,25.105,25.49,20.063667000000002,1622254
2014-09-30,25.594998999999998,25.6,25.27,25.530001000000002,20.095156,1487458
2014-10-01,25.49,25.725,25.325001,25.389999,19.984955,1538113
2014-10-02,25.379998999999998,25.495001000000002,24.620001000000002,24.635,19.39068,876408
2014-10-03,24.879998999999998,25.295,24.795,25.235001,19.862951000000002,1207388
2014-10-06,25.370001000000002,25.67,25.264999,25.495001000000002,20.067606,1274720
2014-10-07,25.415001,25.469998999999998,25.01,25.035,19.705528,1467991
2014-10-08,24.975,25.325001,24.959999,25.1,19.756693,1079590
2014-10-09,25.379998999999998,25.43,24.799999,24.865,19.571718,1236992
2014-10-10,24.754998999999998,25.049999,24.535,24.934998999999998,19.626816,1236209
2014-10-13,24.790001,25.135,24.695,25.030001000000002,19.701591,1320029
2014-10-14,24.91,25.26,24.77,25.200001,19.835403,987857
2014-10-15,25.184998999999998,25.184998999999998,24.195,24.25,19.087639000000003,1898651
2014-10-16,24.285,24.49,23.205,24.049999,18.930214000000003,2776171
2014-10-17,24.139999,24.48,23.905001000000002,24.415001,19.217514,1735902
2014-10-20,24.415001,24.52,24.17,24.385,19.193901,1581206
2014-10-21,24.459999,24.83,24.025,24.83,19.544168,1396781
2014-10-22,24.809998999999998,25.264999,24.540001,25.26,19.882631,1760135
2014-10-23,25.25,25.469998999999998,25.014999,25.365,19.965277,1021197
2014-10-24,25.4,25.629998999999998,25.25,25.514999,20.083345,1042969
2014-10-27,25.705,25.799999,25.299999,25.545,20.106958,797602
2014-10-28,25.700001,26.135,25.700001,26.1,20.543812,1030751
2014-10-29,26.15,26.25,25.639999,25.780001000000002,20.291930999999998,1265538
2014-10-30,25.83,26.190001000000002,25.34,26.174999,20.602842000000003,1469735
2014-10-31,26.610001,26.780001000000002,26.34,26.75,21.055435,1471840
2014-11-03,26.684998999999998,26.889999,26.01,26.15,20.583166000000002,1811005
2014-11-04,26.004998999999998,26.5,25.905001000000002,25.940001000000002,20.417870999999998,1245407
2014-11-05,26.125,26.32,26.0,26.299999,20.701231,1087929
2014-11-06,26.25,26.52,25.924999,26.08,20.528064999999998,2084455
2014-11-07,26.174999,26.18,25.709999,25.85,20.347031,823190
2014-11-10,25.795,26.285,25.635,26.285,20.689425,764848
2014-11-11,26.445,26.764999,26.325001,26.559998999999998,20.905884,2455393
2014-11-12,26.559998999999998,26.565001000000002,26.049999,26.195,20.618585999999997,923140
2014-11-13,26.355,26.375,25.870001000000002,26.09,20.535938,1180998
2014-11-14,26.15,26.32,26.045,26.24,20.654007,734952
2014-11-17,26.055,26.26,25.705,26.195,20.618585999999997,1075429
2014-11-18,26.235001,26.545,26.195,26.504998999999998,20.862593,3546418
2014-11-19,26.559998999999998,26.799999,26.424999,26.719998999999998,21.031822000000002,1305930
2014-11-20,26.809998999999998,26.809998999999998,26.16,26.32,20.716976000000003,867330
2014-11-21,26.385,26.879998999999998,26.305,26.775,21.075113,1616334
2014-11-24,26.875,27.065001000000002,26.705,26.934998999999998,21.201054,2767413
2014-11-25,26.844998999999998,27.135,26.785,26.870001000000002,21.149891,1969052
2014-11-26,27.0,27.01,26.780001000000002,26.815001000000002,21.106602,1503062
2014-11-27,26.860001,27.190001000000002,26.809998999999998,26.91,21.181376999999998,1142670
2014-11-28,26.940001000000002,27.07,26.754998999999998,26.93,21.197117000000002,1036830
2014-12-01,26.9,27.17,26.82,26.860001,21.142019,890424
2014-12-02,27.014999,27.120001000000002,26.870001000000002,26.945,21.208925,971047
2014-12-03,27.0,27.25,26.924999,27.17,21.386026,1424838
2014-12-04,27.25,27.25,26.665001,26.795,21.090857,2531364
2014-12-05,27.045,27.190001000000002,26.915001,26.965,21.224664999999998,2806512
2014-12-08,26.870001000000002,27.110001,26.815001000000002,26.975,21.23254,1180322
2014-12-09,26.85,26.940001000000002,25.950001,25.975,20.445417000000003,4914707
2014-12-10,26.094998999999998,26.334999,25.85,26.0,20.465099,4667950
2014-12-11,25.915001,26.129998999999998,25.705,25.875,20.366707,3058989
2014-12-12,25.799999,25.934998999999998,25.58,25.6,20.150248,11821776
2014-12-15,25.615,25.875,25.15,25.205,19.839338,2691449
2014-12-16,25.315001000000002,25.975,24.855,25.975,20.445417000000003,4927016
2014-12-17,25.905001000000002,26.290001,25.68,25.764999,20.280125,1715349
2014-12-18,26.165001,26.690001000000002,25.934998999999998,26.690001000000002,21.008211,2595699
2014-12-19,26.465,26.465,25.35,25.9,20.791464,21795407
2014-12-22,25.950001,26.18,25.67,26.030001000000002,20.895826,5538741
2014-12-23,26.1,26.545,25.940001000000002,26.545,21.309244,3238992
2014-12-24,26.559998999999998,26.629998999999998,26.389999,26.530001000000002,21.297201,198908
2014-12-29,26.530001000000002,26.530001000000002,26.065001000000002,26.434998999999998,21.220942,1340089
2014-12-30,26.42,26.469998999999998,26.0,26.035,20.899836999999998,668238
2014-12-31,26.0,26.184998999999998,25.75,26.184998999999998,21.020252,2875029
2015-01-02,26.32,26.365,25.84,25.92,20.807522,869836
2015-01-05,25.665001,26.065001000000002,25.09,25.145,20.185381,1810136
2015-01-06,25.26,25.285,24.76,24.879998999999998,19.972651000000003,1500828
2015-01-07,24.940001000000002,25.235001,24.809998999999998,25.09,20.141232000000002,1806418
2015-01-08,25.305,25.555,25.135,25.205,20.233547,2137132
2015-01-09,25.139999,25.719998999999998,25.0,25.219998999999998,20.245588,1422970
2015-01-12,25.315001000000002,25.469998999999998,24.879998999999998,25.0,20.068979000000002,1539337
2015-01-13,24.975,25.870001000000002,24.969998999999998,25.725,20.650982,1125019
2015-01-14,25.415001,26.08,25.415001,25.9,20.791464,1430930
2015-01-15,26.084999,26.18,25.57,26.065001000000002,20.923920000000003,1219346
2015-01-16,25.905001000000002,26.434998999999998,25.905001000000002,26.299999,21.112566,1151678
2015-01-19,26.264999,26.615,26.225,26.57,21.329313,796406
2015-01-20,26.584999,26.84,26.559998999999998,26.84,21.546059,1124819
2015-01-21,27.0,27.035,26.809998999999998,26.945,21.630348,4777201
2015-01-22,27.0,27.65,26.855,27.555,22.120029000000002,2147359
2015-01-23,27.65,28.120001000000002,27.6,28.049999,22.517395,1643230
2015-01-26,27.785,28.355,27.575001,28.25,22.677948,944484
2015-01-27,28.285,28.540001,28.23,28.43,22.822447,1211371
2015-01-28,28.52,28.549999,28.049999,28.424999,22.81843,1038376
2015-01-29,28.264999,28.5,28.129998999999998,28.450001,22.838501,4610519
2015-01-30,28.465,28.549999,27.92,28.1,22.557535,1438392
2015-02-02,28.115,28.129998999999998,26.965,27.52,22.091934,1749922
2015-02-03,27.584999,27.99,27.43,27.665001,22.208336,3051577
2015-02-04,27.700001,27.860001,27.264999,27.385,21.983562,1605743
2015-02-05,27.135,27.27,27.0,27.24,21.867161,2835552
2015-02-06,27.299999,27.6,27.135,27.209999,21.843079,3902995
2015-02-09,27.0,27.014999,26.375,26.6,21.353397,1477563
2015-02-10,26.57,27.4,26.355,27.040001,21.70661,1849892
2015-02-11,26.59,26.860001,26.530001000000002,26.690001000000002,21.425646,1264410
2015-02-12,26.530001000000002,26.995001000000002,26.525,26.870001000000002,21.570141,1361566
2015-02-13,26.934998999999998,27.0,26.764999,26.879998999999998,21.578167,1170661
2015-02-16,26.860001,26.93,26.65,26.75,21.473808,1135493
2015-02-17,26.65,26.985001,26.65,26.9,21.594225,1230630
2015-02-18,27.045,27.25,26.84,26.9,21.594225,1273062
2015-02-19,26.809998999999998,27.045,26.735001,26.945,21.630348,870542
2015-02-20,26.934998999999998,27.065001000000002,26.865,27.0,21.674498,1330024
2015-02-23,27.200001,27.405001000000002,27.115,27.405001000000002,21.999619,1853841
2015-02-24,27.48,27.84,26.82,27.719998999999998,22.252485,3049817
2015-02-25,27.450001,27.834999,27.049999,27.385,21.983562,2134901
2015-02-26,27.344998999999998,27.365,27.08,27.35,21.955463,2427936
2015-02-27,27.295,27.565001000000002,27.295,27.42,22.01166,1673386
2015-03-02,27.445,27.49,27.01,27.030001000000002,21.698584,1627660
2015-03-03,27.084999,27.25,26.5,26.530001000000002,21.297201,1449117
2015-03-04,26.57,26.635,26.049999,26.4,21.192846,2235047
2015-03-05,26.389999,26.860001,26.379998999999998,26.76,21.481835999999998,1478453
2015-03-06,26.780001000000002,26.809998999999998,26.24,26.24,21.064404,4415533
2015-03-09,26.105,26.459999,25.725,26.225,21.052360999999998,7044215
2015-03-10,26.360001,26.514999,26.049999,26.084999,20.939976,4344763
2015-03-11,26.23,26.459999,26.105,26.365,21.164747,1161524
2015-03-12,26.365,26.65,26.139999,26.174999,21.012222,1483133
2015-03-13,26.264999,26.465,26.004998999999998,26.120001000000002,20.968073,1662424
2015-03-16,26.23,26.514999,26.15,26.440001000000002,21.224954999999998,2188833
2015-03-17,26.389999,26.73,26.35,26.530001000000002,21.297201,1222575
2015-03-18,26.485001,26.805,26.325001,26.805,21.517963,1639522
2015-03-19,26.91,26.99,26.665001,26.735001,21.461769,1409453
2015-03-20,26.76,27.200001,26.695,27.115,21.766817,2041947
2015-03-23,27.129998999999998,27.215,26.91,27.215,21.847094,2130420
2015-03-24,27.235001,27.309998999999998,27.004998999999998,27.030001000000002,21.698584,1484364
2015-03-25,27.049999,27.24,26.98,27.08,21.738722,991784
2015-03-26,26.99,27.035,26.52,26.955,21.638374,1653092
2015-03-27,27.030001000000002,27.184998999999998,26.83,26.959999,21.642387,1002690
2015-03-30,27.105,27.105,26.879998999999998,27.025,21.694565,799083
2015-03-31,26.945,27.23,26.504998999999998,26.629998999999998,21.377478,2028782
2015-04-01,26.549999,26.98,26.41,26.865,21.566128,981500
2015-04-02,27.035,27.105,26.77,27.075001,21.734707,908475
2015-04-07,27.844998999999998,27.940001000000002,27.32,27.639999,22.188264999999998,1588990
2015-04-08,27.709999,27.85,27.434998999999998,27.445,22.031725,2095856
2015-04-09,27.684998999999998,27.84,27.57,27.84,22.348816,3081438
2015-04-10,27.9,27.98,27.785,27.965,22.449163000000002,958455
2015-04-13,28.0,28.440001000000002,27.98,28.315001000000002,22.730127,913481
2015-04-14,28.27,28.549999,28.200001,28.459999,22.846529,1679462
2015-04-15,28.42,28.6,28.35,28.424999,22.81843,930511
2015-04-16,28.4,28.584999,28.075001,28.415001,22.810404000000002,1072659
2015-04-17,28.355,28.5,27.844998999999998,27.959999,22.445148,1549113
2015-04-20,27.99,28.129998999999998,27.715,28.01,22.485285,1063655
2015-04-21,28.23,28.540001,27.799999,27.85,22.356846,1977288
2015-04-22,27.955,27.955,27.299999,27.68,22.220377,894699
2015-04-23,27.719998999999998,27.950001,27.540001,27.655001000000002,22.20031,915930
2015-04-24,27.809998999999998,28.125,27.674999,28.084999,22.545492000000003,1607417
2015-04-27,28.200001,28.674999,27.82,28.475,22.85857,2121637
2015-04-28,28.385,28.65,28.035,28.155001000000002,22.601685999999997,1952182
2015-04-29,28.219998999999998,28.450001,27.555,27.555,22.120029000000002,2127532
2015-04-30,27.535,27.915001,27.469998999999998,27.514999,22.087919,1973325
2015-05-04,27.709999,27.950001,27.504998999999998,27.719998999999998,22.252485,731881
2015-05-05,27.780001000000002,28.094998999999998,26.799999,26.799999,21.513947,2032863
2015-05-06,26.799999,26.865,26.264999,26.535,21.301218,2325951
2015-05-07,26.52,26.540001,25.950001,26.385,21.180801000000002,2361854
2015-05-08,26.73,27.045,26.514999,27.045,21.710625,1672893
2015-05-11,27.110001,27.315001000000002,26.855,27.280001000000002,21.899273,1487146
2015-05-12,27.135,27.135,26.629998999999998,26.844998999999998,21.550074,1228371
2015-05-13,26.969998999999998,27.129998999999998,26.82,26.9,21.594225,1213594
2015-05-14,26.91,26.985001,26.705,26.905001000000002,21.598238000000002,899452
2015-05-15,27.07,27.190001000000002,26.92,27.07,21.730692,846661
2015-05-18,27.18,27.200001,26.85,27.129998999999998,21.778858,834674
2015-05-19,27.174999,27.285,26.985001,27.014999,21.686543,3268015
2015-05-20,26.65,26.934998999999998,26.559998999999998,26.875,21.574156,14535459
2015-05-21,26.799999,27.275,26.799999,27.264999,21.88723,1481300
2015-05-22,27.305,27.52,27.215,27.35,21.955463,1111742
2015-05-25,27.045,27.25,26.120001000000002,26.299999,21.112566,2321733
2015-05-26,26.25,26.370001000000002,25.975,26.15,20.992155,6753141
2015-05-27,26.110001,26.459999,26.094998999999998,26.389999,21.184814000000003,4916877
2015-05-28,26.299999,26.540001,26.235001,26.360001,21.160733999999998,2173024
2015-05-29,26.355,26.41,26.184998999999998,26.184998999999998,21.020252,4362715
2015-06-01,26.290001,26.48,26.184998999999998,26.295,21.108555,1106154
2015-06-02,26.450001,26.49,26.125,26.26,21.080458,2095821
2015-06-03,26.389999,26.58,26.16,26.25,21.072432,1263120
2015-06-04,26.165001,26.18,25.620001000000002,25.67,20.606831,2004988
2015-06-05,25.6,25.719998999999998,25.43,25.485001,20.458323,1406279
2015-06-08,25.4,25.530001000000002,25.16,25.275,20.289738,1416714
2015-06-09,25.290001,25.32,25.065001000000002,25.125,20.169329,1107728
2015-06-10,25.049999,25.290001,25.02,25.254998999999998,20.273687,1766794
2015-06-11,25.209999,25.52,25.105,25.295,20.305796,1921053
2015-06-12,25.280001000000002,25.405001000000002,24.975,25.190001000000002,20.221508,1225858
2015-06-15,24.950001,25.115,24.68,24.93,20.012791,1761283
2015-06-16,24.834999,25.049999,24.545,24.924999,20.008772,2681929
2015-06-17,24.950001,25.125,24.879998999999998,24.975,20.048914,2528557
2015-06-18,24.959999,25.295,24.700001,25.295,20.305796,6865835
2015-06-19,25.27,25.6,25.18,25.235001,20.257629,2185548
2015-06-22,25.700001,26.059998999999998,25.66,26.0,20.871742,8762391
2015-06-23,26.305,26.305,25.865,25.889999,20.783438,6564511
2015-06-24,25.965,25.965,25.455,25.6,20.550634,2231735
2015-06-25,25.525,25.855,25.405001000000002,25.504998999999998,20.474375,13655264
2015-06-26,25.440001000000002,25.66,25.35,25.615,20.562679,3603277
2015-06-29,24.610001,25.200001,24.450001,24.764999,19.880333,4080540
2015-06-30,24.719998999999998,24.85,24.395,24.395,19.583313,2079179
2015-07-01,24.620001000000002,24.764999,24.264999,24.455,19.631475,4019650
2015-07-02,23.895,24.360001,23.754998999999998,24.360001,20.199486,18728035
2015-07-03,24.4,24.459999,24.115,24.370001000000002,20.207779000000002,1975821
2015-07-06,23.91,24.370001000000002,23.825001,23.865,19.789028,5598975
2015-07-07,23.875,24.115,23.51,23.530001000000002,19.511244,4935988
2015-07-08,23.51,23.775,23.5,23.639999,19.602455,2479527
2015-07-09,23.76,24.215,23.639999,24.139999,20.017060999999998,6807939
2015-07-10,24.605,24.805,24.360001,24.709999,20.489705999999998,2440237
2015-07-13,24.9,25.07,24.780001000000002,25.049999,20.771639,1079674
2015-07-14,25.030001000000002,25.105,24.905001000000002,25.105,20.817244,1366586
2015-07-15,25.15,25.635,25.08,25.41,21.070152,1719766
2015-07-16,25.6,25.934998999999998,25.434998999999998,25.934998999999998,21.505485999999998,1915772
2015-07-17,25.82,26.045,25.75,25.795,21.389395,1445077
2015-07-20,25.834999,25.99,25.780001000000002,25.875,21.455732,1744275
2015-07-21,25.719998999999998,26.07,25.629998999999998,26.030001000000002,21.584260999999998,3090507
2015-07-22,25.98,26.33,25.879998999999998,26.17,21.700352,1794072
2015-07-23,26.280001000000002,26.290001,25.825001,25.915001,21.488905,1265185
2015-07-24,25.885,26.049999,25.76,25.76,21.360376000000002,1048991
2015-07-27,25.665001,25.799999,25.450001,25.525,21.16551,2318353
2015-07-28,25.540001,25.719998999999998,25.405001000000002,25.440001000000002,21.095028,2135424
2015-07-29,25.459999,25.690001000000002,25.424999,25.629998999999998,21.252579,916410
2015-07-30,25.82,25.969998999999998,25.4,25.504998999999998,21.148923999999997,1752442
2015-07-31,25.549999,25.594998999999998,25.25,25.58,21.211119,750703
2015-08-03,25.58,25.870001000000002,25.48,25.77,21.368668,906769
2015-08-04,25.715,25.83,25.584999,25.799999,21.393539,1052089
2015-08-05,25.82,25.879998999999998,25.77,25.879998999999998,21.459881,771091
2015-08-06,25.85,26.0,25.73,25.865,21.447439000000003,636296
2015-08-07,25.860001,26.35,25.754998999999998,26.209999,21.733519,1154486
2015-08-10,26.35,26.42,25.965,26.174999,21.704496,1428449
2015-08-11,26.17,26.25,25.82,25.940001000000002,21.509632,711430
2015-08-12,25.75,25.844998999999998,25.434998999999998,25.799999,21.393539,842641
2015-08-13,26.055,26.235001,25.965,26.125,21.663034,2227217
2015-08-14,26.120001000000002,26.24,25.84,25.885,21.464026999999998,390525
2015-08-17,26.110001,26.200001,25.725,25.98,21.542797,334597
2015-08-18,25.92,26.065001000000002,25.879998999999998,25.975,21.538654,2035334
2015-08-19,25.889999,26.025,25.805,25.879998999999998,21.459881,1212467
2015-08-20,25.754998999999998,25.834999,25.49,25.49,21.136488,851941
2015-08-21,25.205,25.42,24.700001,24.700001,20.481415,1073891
2015-08-24,24.035,24.200001,22.91,23.455,19.449054999999998,2654311
2015-08-25,23.690001000000002,24.445,23.459999,24.355,20.195341,1306049
2015-08-26,24.040001,24.389999,23.75,23.995001000000002,19.896826,948034
2015-08-27,24.455,24.625,24.110001,24.559998999999998,20.365326,1174120
2015-08-28,24.540001,24.695,24.32,24.65,20.439954999999998,828832
2015-08-31,24.639999,24.68,24.35,24.42,20.249237,595802
2015-09-01,24.215,24.275,24.01,24.139999,20.017060999999998,725043
2015-09-02,24.15,24.549999,24.035,24.305,20.153876999999998,988036
2015-09-03,24.43,24.549999,24.195,24.43,20.25753,1066401
2015-09-04,24.225,24.395,24.049999,24.084999,19.971451000000002,3498231
2015-09-07,24.405001000000002,24.645,24.17,24.26,20.116566,893461
2015-09-08,24.5,25.225,24.5,24.860001,20.614092000000003,1722320
2015-09-09,25.389999,25.635,25.135,25.440001000000002,21.095028,988474
2015-09-10,25.190001000000002,25.48,25.049999,25.25,20.937479,1191678
2015-09-11,25.25,25.334999,25.01,25.115,20.825537,694474
2015-09-14,25.200001,25.424999,24.92,25.040001,20.76335,835330
2015-09-15,25.014999,25.285,24.775,25.115,20.825537,827431
2015-09-16,25.4,25.809998999999998,25.395,25.620001000000002,21.244286,1261020
2015-09-17,25.75,26.09,25.610001,25.66,21.277456,2779131
2015-09-18,25.635,25.799999,25.280001000000002,25.629998999999998,21.252579,1936526
2015-09-21,25.639999,25.905001000000002,25.395,25.440001000000002,21.095028,1056271
2015-09-22,25.395,25.41,24.725,24.764999,20.535315,882375
2015-09-23,24.75,24.950001,24.605,24.635,20.427515,1863055
2015-09-24,24.6,24.93,24.455,24.690001000000002,20.473122,1329507
2015-09-25,24.959999,25.620001000000002,24.9,25.530001000000002,21.169657,1435823
2015-09-28,25.450001,25.74,25.16,25.33,21.003817,793564
2015-09-29,24.985001,25.245001000000002,24.780001000000002,25.045,20.767494,3085970
2015-09-30,25.42,25.809998999999998,25.355,25.620001000000002,21.244286,1543095
2015-10-01,25.709999,26.030001000000002,25.6,25.620001000000002,21.244286,3238870
2015-10-02,25.934998999999998,26.059998999999998,25.52,25.83,21.418421,1008635
2015-10-05,26.17,26.299999,25.950001,26.165001,21.696203,1418549
2015-10-06,26.280001000000002,26.370001000000002,26.055,26.27,21.78327,4999429
2015-10-07,26.440001000000002,26.58,26.225,26.295,21.803998999999997,1255043
2015-10-08,26.305,26.514999,26.07,26.450001,21.932528,1334548
2015-10-09,26.6,26.709999,26.375,26.405001000000002,21.895214000000003,974951
2015-10-12,26.575001,26.65,26.16,26.370001000000002,21.866192,801384
2015-10-13,26.325001,26.545,26.120001000000002,26.32,21.82473,1070834
2015-10-14,26.285,26.690001000000002,26.17,26.504998999999998,21.978134,894479
2015-10-15,26.665001,26.74,26.434998999999998,26.700001,22.13983,811173
2015-10-16,26.75,26.940001000000002,26.635,26.764999,22.193727,684490
2015-10-19,26.77,26.969998999999998,26.629998999999998,26.76,22.189581,689873
2015-10-20,26.719998999999998,26.924999,26.625,26.780001000000002,22.206165,748456
