Date,Open,High,Low,Close,Adj Close,Volume
2012-10-04,3.038,3.055,2.995,3.01,2.2576869999999998,960567
2012-10-05,3.016,3.041,3.0,3.03,2.272688,1107510
2012-10-08,3.01,3.02,2.975,3.012,2.259187,928256
2012-10-09,2.995,3.0,2.928,2.95,2.212683,1658088
2012-10-10,2.921,3.0,2.921,2.987,2.240436,1431716
2012-10-11,2.949,3.02,2.922,3.007,2.2554369999999997,1206621
2012-10-12,2.99,3.02,2.916,2.952,2.214184,1751091
2012-10-15,2.937,2.967,2.933,2.957,2.217934,922452
2012-10-16,2.97,3.02,2.956,3.02,2.265188,1928173
2012-10-17,3.03,3.069,3.002,3.054,2.29069,3779090
2012-10-18,3.044,3.059,2.981,3.028,2.271188,1738999
2012-10-19,3.018,3.028,2.938,2.945,2.208933,1394354
2012-10-22,2.938,2.983,2.925,2.955,2.216434,1257096
2012-10-23,2.945,2.969,2.916,2.935,2.201432,7501666
2012-10-24,2.91,2.965,2.91,2.95,2.212683,1085907
2012-10-25,2.938,2.969,2.912,2.915,2.1864310000000002,908306
2012-10-26,2.919,2.95,2.892,2.93,2.197682,1545494
2012-10-29,2.915,2.939,2.905,2.928,2.196182,2074793
2012-10-30,2.926,2.954,2.919,2.95,2.212683,753401
2012-10-31,2.943,3.015,2.92,2.92,2.190182,2722737
2012-11-01,2.911,2.96,2.911,2.935,2.201432,1464051
2012-11-02,2.924,2.975,2.92,2.935,2.201432,1406717
2012-11-05,2.92,2.931,2.9,2.912,2.184181,1147278
2012-11-06,2.902,2.934,2.887,2.899,2.17443,1992401
2012-11-07,2.915,2.926,2.797,2.8,2.100174,2379030
2012-11-08,2.804,2.82,2.71,2.725,2.043919,1610189
2012-11-09,2.72,2.82,2.645,2.687,2.015417,2261878
2012-11-12,2.652,2.706,2.635,2.645,1.983914,972789
2012-11-13,2.64,2.648,2.56,2.623,1.967413,3347661
2012-11-14,2.65,2.67,2.601,2.62,1.965163,1550532
2012-11-15,2.6,2.71,2.592,2.652,1.989164,1698655
2012-11-16,2.65,2.685,2.579,2.594,1.945662,3055441
2012-11-19,2.62,2.68,2.585,2.678,2.008667,1606900
2012-11-20,2.667,2.714,2.65,2.699,2.024418,1573557
2012-11-21,2.715,2.742,2.694,2.707,2.0304189999999998,1437946
2012-11-22,2.711,2.774,2.706,2.76,2.070172,641151
2012-11-23,2.755,2.805,2.726,2.772,2.0791720000000002,1369882
2012-11-26,2.751,2.83,2.75,2.775,2.0814220000000003,1366354
2012-11-27,2.785,2.83,2.775,2.788,2.091174,1120993
2012-11-28,2.788,2.83,2.78,2.826,2.1196759999999997,1928537
2012-11-29,2.83,2.948,2.822,2.935,2.201432,2857024
2012-11-30,2.93,2.968,2.93,2.939,2.204432,3966419
2012-12-03,2.965,2.988,2.851,2.854,2.140678,7145998
2012-12-04,2.85,2.884,2.85,2.854,2.140678,1695177
2012-12-05,2.86,2.913,2.825,2.833,2.124926,2518074
2012-12-06,2.798,2.804,2.741,2.769,2.121861,2235427
2012-12-07,2.755,2.765,2.668,2.705,2.072818,2498488
2012-12-10,2.689,2.689,2.603,2.652,2.032205,3234675
2012-12-11,2.661,2.67,2.639,2.667,2.043699,7181959
2012-12-12,2.672,2.678,2.619,2.662,2.0398680000000002,4065222
2012-12-13,2.665,2.688,2.63,2.683,2.055959,5895857
2012-12-14,2.684,2.684,2.63,2.63,2.015347,5331104
2012-12-17,2.635,2.64,2.59,2.62,2.007683,3432114
2012-12-18,2.635,2.652,2.611,2.64,2.023009,4819652
2012-12-19,2.645,2.688,2.64,2.652,2.032205,5366973
2012-12-20,2.646,2.688,2.64,2.67,2.045998,5104546
2012-12-21,2.67,2.686,2.631,2.672,2.04753,7577830
2012-12-24,2.67,2.67,2.626,2.628,2.013814,2591032
2012-12-27,2.635,2.648,2.605,2.607,1.9977220000000002,3956596
2012-12-28,2.607,2.615,2.52,2.526,1.9356520000000002,4076077
2012-12-31,2.52,2.637,2.5,2.637,2.020711,1248178
2013-01-02,2.67,2.718,2.658,2.715,2.0804810000000002,3677590
2013-01-03,2.703,2.726,2.7,2.718,2.08278,1965884
2013-01-04,2.728,2.748,2.702,2.748,2.105769,3845254
2013-01-07,2.78,2.866,2.78,2.81,2.153279,4146330
2013-01-08,2.794,2.855,2.783,2.818,2.159409,3978817
2013-01-09,2.83,3.215,2.826,3.149,2.413052,12377403
2013-01-10,2.7,3.085,2.674,2.975,2.2797169999999998,103916764
2013-01-11,2.957,3.0,2.9,2.955,2.264391,12368718
2013-01-14,2.927,2.957,2.908,2.924,2.240636,6432647
2013-01-15,2.895,3.008,2.88,3.004,2.301939,10548056
2013-01-16,2.998,3.069,2.987,3.06,2.344852,13365471
2013-01-17,3.041,3.089,3.03,3.052,2.338722,7922283
2013-01-18,3.052,3.07,3.031,3.05,2.3371880000000003,7331056
2013-01-21,3.05,3.09,3.02,3.085,2.364009,9608086
2013-01-22,3.075,3.089,3.034,3.051,2.337955,4874011
2013-01-23,3.053,3.069,3.02,3.046,2.334123,4812912
2013-01-24,3.037,3.064,3.023,3.05,2.3371880000000003,4096169
2013-01-25,3.05,3.09,3.037,3.083,2.362476,3575010
2013-01-28,3.085,3.147,3.065,3.128,2.39696,6152998
2013-01-29,3.117,3.14,3.08,3.13,2.398493,2418311
2013-01-30,3.122,3.158,3.065,3.066,2.34945,4601817
2013-01-31,3.051,3.051,2.889,2.907,2.227609,9368658
2013-02-01,2.81,2.985,2.785,2.905,2.226077,12395304
2013-02-04,2.9,2.932,2.76,2.78,2.13029,7088171
2013-02-05,2.751,2.833,2.75,2.809,2.1525119999999998,7821424
2013-02-06,2.808,2.864,2.76,2.796,2.1425509999999997,4784293
2013-02-07,2.8,2.825,2.755,2.759,2.114198,4446095
2013-02-08,2.772,2.852,2.751,2.837,2.173969,4594616
2013-02-11,2.845,2.858,2.81,2.833,2.170904,2084015
2013-02-12,2.833,2.935,2.81,2.915,2.233739,3896509
2013-02-13,2.915,2.978,2.909,2.965,2.2720540000000002,4054459
2013-02-14,2.964,2.979,2.911,2.968,2.274353,3927930
2013-02-15,2.949,2.979,2.93,2.94,2.252897,4304494
2013-02-18,2.925,2.966,2.883,2.927,2.2429349999999997,1468432
2013-02-19,2.919,3.03,2.919,3.019,2.313434,4981939
2013-02-20,3.026,3.069,2.99,3.044,2.332591,5688306
2013-02-21,3.014,3.053,2.975,3.04,2.329525,7160675
2013-02-22,3.05,3.093,3.031,3.089,2.367074,5745352
2013-02-25,3.081,3.145,3.031,3.106,2.380101,6439793
2013-02-26,3.0,3.061,2.966,2.992,2.292744,6434741
2013-02-27,2.994,3.035,2.97,3.03,2.321863,4226972
2013-02-28,3.038,3.18,3.021,3.142,2.4076880000000003,24573866
2013-03-01,3.133,3.133,2.98,3.047,2.33489,6620796
2013-03-04,3.004,3.072,2.991,3.063,2.3471509999999998,8485695
2013-03-05,3.081,3.098,3.044,3.086,2.364775,3124673
2013-03-06,3.09,3.109,3.069,3.078,2.358645,3357603
2013-03-07,3.083,3.098,3.06,3.075,2.356346,2697558
2013-03-08,3.095,3.12,3.042,3.07,2.3525150000000004,8716407
2013-03-11,3.075,3.08,3.003,3.032,2.323395,5709089
2013-03-12,3.0,3.005,2.931,2.941,2.2991610000000002,7189781
2013-03-13,2.94,2.944,2.879,2.884,2.2546009999999996,6204998
2013-03-14,2.909,2.94,2.891,2.938,2.296816,4040500
2013-03-15,2.925,2.93,2.87,2.888,2.2577279999999997,12211876
2013-03-18,2.82,2.833,2.775,2.83,2.212385,8964259
2013-03-19,2.829,2.829,2.624,2.664,2.0826130000000003,10968996
2013-03-20,2.715,2.755,2.7,2.721,2.127173,9932966
2013-03-21,2.75,2.799,2.72,2.764,2.160789,9405925
2013-03-22,2.74,2.767,2.701,2.742,2.14359,5372864
2013-03-25,2.794,2.8,2.664,2.7,2.1107560000000003,8976061
2013-03-26,2.7,2.702,2.62,2.651,2.07245,9775393
2013-03-27,2.646,2.665,2.517,2.551,1.994274,19734106
2013-03-28,2.593,2.648,2.548,2.64,2.0638509999999997,9228850
2013-04-02,2.635,2.7,2.625,2.7,2.1107560000000003,10465672
2013-04-03,2.702,2.72,2.636,2.65,2.071668,7134189
2013-04-04,2.678,2.71,2.621,2.638,2.062287,4894674
2013-04-05,2.65,2.679,2.581,2.605,2.036489,5041498
2013-04-08,2.619,2.638,2.579,2.579,2.016163,10780816
2013-04-09,2.607,2.612,2.575,2.607,2.038052,11973261
2013-04-10,2.624,2.749,2.614,2.731,2.134991,8083474
2013-04-11,2.726,2.745,2.677,2.727,2.1318639999999998,3653978
2013-04-12,2.69,2.7,2.614,2.64,2.0638509999999997,5454985
2013-04-15,2.646,2.656,2.564,2.576,2.013818,7035278
2013-04-16,2.58,2.66,2.55,2.635,2.059942,13174960
2013-04-17,2.649,2.649,2.56,2.605,2.036489,15760192
2013-04-18,2.616,2.664,2.575,2.6,2.03258,5870647
2013-04-19,2.629,2.658,2.6,2.622,2.049779,6397726
2013-04-22,2.649,2.68,2.64,2.673,2.089649,5956337
2013-04-23,2.68,2.8,2.678,2.795,2.1850240000000003,13208057
2013-04-24,2.73,2.8,2.73,2.8,2.188933,11580066
2013-04-25,2.74,2.8,2.74,2.8,2.188933,10335881
2013-04-26,2.76,2.8,2.731,2.8,2.188933,9189664
2013-04-29,2.799,2.814,2.771,2.812,2.198313,22334250
2013-04-30,2.8,2.82,2.795,2.811,2.197532,10049983
2013-05-02,2.791,2.829,2.741,2.785,2.177206,8515653
2013-05-03,2.779,2.821,2.775,2.81,2.196751,4484407
2013-05-06,2.806,2.814,2.791,2.807,2.1944049999999997,2184781
2013-05-07,2.802,2.85,2.8,2.847,2.225675,9081665
2013-05-08,2.842,2.85,2.82,2.845,2.224112,6236346
2013-05-09,2.848,2.858,2.831,2.845,2.224112,5574594
2013-05-10,2.85,2.865,2.809,2.818,2.203005,5122766
2013-05-13,2.831,2.831,2.726,2.751,2.150626,5097828
2013-05-14,2.765,2.766,2.71,2.75,2.149844,5159768
2013-05-15,2.739,2.831,2.721,2.831,2.213167,4399292
2013-05-16,2.81,2.828,2.791,2.799,2.188151,2583616
2013-05-17,2.795,2.833,2.782,2.817,2.202222,6596562
2013-05-20,2.802,2.838,2.753,2.77,2.16548,3604213
2013-05-21,2.758,2.779,2.725,2.756,2.1545349999999996,4382130
2013-05-22,2.735,2.778,2.714,2.73,2.134209,8104047
2013-05-23,2.7,2.785,2.681,2.752,2.151408,6083934
2013-05-24,2.774,2.775,2.708,2.713,2.12092,7902227
2013-05-27,2.72,2.746,2.71,2.72,2.1263919999999996,1903700
2013-05-28,2.75,2.812,2.728,2.753,2.15219,4620007
2013-05-29,2.743,2.815,2.738,2.81,2.196751,4497250
2013-05-30,2.79,2.819,2.76,2.778,2.171734,9234217
2013-05-31,2.816,2.818,2.75,2.78,2.1732970000000003,7524195
2013-06-03,2.754,2.77,2.72,2.737,2.139682,3976000
2013-06-04,2.761,2.77,2.738,2.745,2.145936,2945781
2013-06-05,2.73,2.805,2.73,2.753,2.15219,8127144
2013-06-06,2.759,2.797,2.688,2.695,2.106847,5521812
2013-06-07,2.709,2.725,2.67,2.716,2.123265,4800074
2013-06-10,2.717,2.748,2.651,2.67,2.087304,12087367
2013-06-11,2.674,2.678,2.574,2.62,2.0482150000000003,7006277
2013-06-12,2.621,2.658,2.605,2.624,2.051343,3695392
2013-06-13,2.622,2.628,2.586,2.61,2.040397,2963378
2013-06-14,2.614,2.64,2.579,2.582,2.018508,3778944
2013-06-17,2.601,2.607,2.553,2.575,2.013036,3226992
2013-06-18,2.578,2.647,2.573,2.63,2.056033,5836274
2013-06-19,2.62,2.621,2.558,2.57,2.009127,5586128
2013-06-20,2.55,2.572,2.49,2.522,1.971602,10834243
2013-06-21,2.517,2.522,2.429,2.436,1.9043709999999998,14958048
2013-06-24,2.439,2.46,2.341,2.347,1.8347950000000002,6286237
2013-06-25,2.395,2.42,2.351,2.38,1.8605919999999998,6350763
2013-06-26,2.432,2.467,2.362,2.443,1.9098439999999999,6922155
2013-06-27,2.446,2.46,2.401,2.409,1.883264,4191591
2013-06-28,2.421,2.43,2.324,2.361,1.8457400000000002,6848375
2013-07-01,2.399,2.458,2.354,2.458,1.92157,6131096
2013-07-02,2.484,2.603,2.459,2.603,2.034926,10864271
2013-07-03,2.544,2.618,2.47,2.609,2.039616,9266368
2013-07-04,2.612,2.698,2.585,2.682,2.096685,6403814
2013-07-05,2.694,2.705,2.639,2.657,2.077141,7370741
2013-07-08,2.679,2.75,2.657,2.73,2.134209,16722763
2013-07-09,2.727,2.75,2.655,2.69,2.102939,5560454
2013-07-10,2.605,2.636,2.543,2.627,2.053688,47796567
2013-07-11,2.64,2.65,2.531,2.606,2.037271,16651430
2013-07-12,2.58,2.598,2.517,2.538,1.984111,6543312
2013-07-15,2.54,2.594,2.521,2.56,2.001309,5468558
2013-07-16,2.558,2.566,2.5,2.53,1.977857,4428524
2013-07-17,2.53,2.54,2.495,2.523,1.972384,3141829
2013-07-18,2.505,2.605,2.505,2.605,2.036489,5420060
2013-07-19,2.584,2.616,2.57,2.616,2.0450880000000002,5927365
2013-07-22,2.605,2.63,2.585,2.623,2.050561,3592271
2013-07-23,2.63,2.65,2.616,2.63,2.056033,5836926
2013-07-24,2.643,2.75,2.633,2.75,2.149844,9676656
2013-07-25,2.745,2.79,2.72,2.767,2.163135,8844201
2013-07-26,2.775,2.826,2.775,2.805,2.192841,12148686
2013-07-29,2.801,2.816,2.755,2.765,2.161571,7770872
2013-07-30,2.724,2.763,2.703,2.751,2.190233,6975304
2013-07-31,2.76,2.784,2.746,2.772,2.2069509999999997,9094468
2013-08-01,2.776,2.843,2.765,2.84,2.261091,11763368
2013-08-02,2.845,2.848,2.812,2.847,2.266664,7380904
2013-08-05,2.835,2.862,2.823,2.847,2.266664,6837276
2013-08-06,2.839,2.87,2.81,2.838,2.2594990000000004,5949941
2013-08-07,2.828,2.935,2.822,2.935,2.3367259999999996,10741718
2013-08-08,2.911,3.009,2.911,3.004,2.39166,14026854
2013-08-09,2.995,3.053,2.99,3.042,2.4219150000000003,10746157
2013-08-12,3.03,3.089,3.003,3.064,2.4394299999999998,7181485
2013-08-13,3.041,3.114,3.041,3.108,2.4744610000000002,9217749
2013-08-14,3.107,3.146,3.069,3.146,2.504715,5631468
2013-08-15,3.146,3.215,3.085,3.12,2.4840150000000003,5670462
2013-08-16,3.11,3.18,3.11,3.171,2.524619,6767314
2013-08-19,3.16,3.177,2.992,3.013,2.3988259999999997,8808924
2013-08-20,2.997,3.006,2.844,2.892,2.302491,8656310
2013-08-21,2.913,2.93,2.85,2.886,2.297714,4769793
2013-08-22,2.891,2.945,2.872,2.924,2.327968,6095280
2013-08-23,2.937,2.968,2.901,2.94,2.340706,3745226
2013-08-26,2.929,2.961,2.89,2.914,2.3200060000000002,2576839
2013-08-27,2.9,2.909,2.81,2.82,2.245167,5824920
2013-08-28,2.806,2.874,2.776,2.856,2.273829,6008381
2013-08-29,2.87,2.88,2.827,2.873,2.2873639999999997,3020416
2013-08-30,2.86,2.87,2.803,2.81,2.237206,4414220
2013-09-02,2.838,2.89,2.837,2.87,2.284976,3199941
2013-09-03,2.87,2.887,2.82,2.861,2.2778099999999997,3281810
2013-09-04,2.878,2.895,2.84,2.879,2.292141,3740481
2013-09-05,2.894,2.921,2.85,2.865,2.280995,5855440
2013-09-06,2.867,2.947,2.853,2.895,2.30488,7162323
2013-09-09,2.888,2.925,2.87,2.904,2.312045,15060647
2013-09-10,2.93,2.976,2.921,2.976,2.369368,8303020
2013-09-11,3.0,3.169,3.0,3.165,2.5198419999999997,19466297
2013-09-12,3.156,3.209,3.101,3.149,2.507104,14693260
2013-09-13,3.13,3.148,3.064,3.128,2.490385,5302484
2013-09-16,3.15,3.18,3.113,3.117,2.481627,8493441
2013-09-17,3.114,3.159,3.074,3.143,2.502326,6875805
2013-09-18,3.139,3.197,3.118,3.197,2.5453200000000002,10029236
2013-09-19,3.21,3.269,3.205,3.252,2.589108,12735301
2013-09-20,3.24,3.332,3.234,3.332,2.6528009999999997,13890115
2013-09-23,3.33,3.331,3.252,3.274,2.606624,7238372
2013-09-24,3.282,3.343,3.274,3.33,2.651208,7239328
2013-09-25,3.314,3.339,3.276,3.335,2.65519,6477442
2013-09-26,3.33,3.335,3.253,3.326,2.6480240000000004,7673128
2013-09-27,3.33,3.333,3.277,3.283,2.613789,6338987
2013-09-30,3.214,3.252,3.11,3.244,2.582739,9998703
2013-10-01,3.197,3.3,3.183,3.3,2.668453,6719370
2013-10-02,3.288,3.35,3.27,3.319,2.683816,6290486
2013-10-03,3.33,3.35,3.299,3.334,2.6959459999999997,6307139
2013-10-04,3.322,3.5,3.316,3.489,2.821282,13451439
2013-10-07,3.46,3.5,3.445,3.486,2.8188560000000003,7550304
2013-10-08,3.473,3.516,3.465,3.499,2.829369,27086948
2013-10-09,3.476,3.72,3.476,3.693,2.986241,13259790
2013-10-10,3.709,3.917,3.67,3.856,3.1180470000000002,16684607
2013-10-11,3.857,3.859,3.73,3.814,3.084085,10570032
2013-10-14,3.787,3.83,3.706,3.757,3.037993,9546540
2013-10-15,3.76,3.847,3.739,3.84,3.105108,12370789
2013-10-16,3.818,3.885,3.76,3.878,3.135836,8514360
2013-10-17,3.88,3.889,3.816,3.864,3.124516,9456035
2013-10-18,3.875,3.877,3.78,3.792,3.066295,12313275
2013-10-21,3.79,3.842,3.728,3.836,3.101874,10981102
2013-10-22,3.835,3.835,3.757,3.805,3.076807,12048062
2013-10-23,3.777,3.798,3.706,3.754,3.035567,16908198
2013-10-24,3.764,3.838,3.75,3.838,3.1034919999999997,8350958
2013-10-25,3.84,3.85,3.726,3.747,3.029907,14351547
2013-10-28,3.78,3.795,3.652,3.718,3.006457,9443777
2013-10-29,3.669,3.809,3.663,3.793,3.067104,11712058
2013-10-30,3.806,3.839,3.717,3.729,3.015352,9596165
2013-10-31,3.724,3.85,3.715,3.829,3.096214,11094980
2013-11-01,3.832,3.894,3.8,3.845,3.1091509999999998,7163572
2013-11-04,3.864,3.879,3.8,3.826,3.093788,7056358
2013-11-05,3.827,3.833,3.722,3.773,3.050932,11450485
2013-11-06,3.795,3.829,3.756,3.783,3.059017,17064823
2013-11-07,3.794,3.888,3.702,3.745,3.028289,13439142
2013-11-08,3.72,3.775,3.682,3.758,3.038801,33341277
2013-11-11,3.766,3.777,3.722,3.76,3.040419,8656652
2013-11-12,3.795,3.82,3.735,3.77,3.048505,8826980
2013-11-13,3.763,3.8,3.74,3.785,3.060634,8773571
2013-11-14,3.59,3.617,3.408,3.408,2.7557840000000002,459801233
2013-11-15,3.47,3.515,3.453,3.473,2.808344,54141006
2013-11-18,3.475,3.523,3.461,3.464,2.8010669999999998,30108994
2013-11-19,3.48,3.495,3.402,3.412,2.759018,46904069
2013-11-20,3.413,3.46,3.38,3.434,2.7768080000000004,24964411
2013-11-21,3.42,3.558,3.414,3.527,2.85201,25423215
2013-11-22,3.561,3.645,3.515,3.645,2.9474270000000002,40684654
2013-11-25,3.653,3.68,3.61,3.613,2.921551,25307292
2013-11-26,3.595,3.639,3.561,3.639,2.983869,45290010
2013-11-27,3.65,3.732,3.61,3.731,3.0593060000000003,25097976
2013-11-28,3.746,3.799,3.735,3.777,3.097024,14916883
2013-11-29,3.787,3.787,3.714,3.724,3.053566,16469519
2013-12-02,3.744,3.751,3.641,3.681,3.018308,29126485
2013-12-03,3.681,3.697,3.637,3.642,2.986329,14009502
2013-12-04,3.641,3.66,3.555,3.588,2.9420509999999997,17028835
2013-12-05,3.588,3.62,3.49,3.496,2.866613,13433884
2013-12-06,3.515,3.525,3.45,3.495,2.865793,11687119
2013-12-09,3.5,3.539,3.489,3.533,2.896952,40543779
2013-12-10,3.531,3.588,3.516,3.54,2.9026919999999996,9493080
2013-12-11,3.548,3.579,3.511,3.519,2.885473,8405282
2013-12-12,3.52,3.528,3.45,3.5,2.8698930000000002,8088543
2013-12-13,3.5,3.566,3.496,3.544,2.905972,8634571
2013-12-16,3.534,3.62,3.53,3.61,2.96009,11190830
2013-12-17,3.61,3.62,3.571,3.585,2.939591,6080986
2013-12-18,3.594,3.644,3.574,3.618,2.96665,12634299
2013-12-19,3.65,3.754,3.644,3.744,3.069966,21425823
2013-12-20,3.75,3.759,3.7,3.755,3.078986,43110444
2013-12-23,3.756,3.789,3.725,3.789,3.106864,11507213
2013-12-24,3.74,3.769,3.735,3.745,3.070786,4981350
2013-12-27,3.73,3.795,3.71,3.774,3.0945650000000002,19022863
2013-12-30,3.783,3.799,3.75,3.782,3.101125,8422452
2013-12-31,3.764,3.788,3.757,3.788,3.106045,3488351
2014-01-02,3.787,3.798,3.724,3.757,3.080625,10380159
2014-01-03,3.754,3.794,3.738,3.778,3.097845,6097274
2014-01-06,3.76,3.873,3.758,3.872,3.174922,57986012
2014-01-07,3.892,4.17,3.878,4.15,3.4028739999999997,43940398
2014-01-08,4.15,4.29,4.012,4.282,3.511109,30781590
2014-01-09,4.265,4.37,4.2,4.278,3.507829,40273217
2014-01-10,4.3,4.3,4.215,4.256,3.48979,16728836
2014-01-13,4.276,4.317,4.23,4.313,3.5365290000000003,12239523
2014-01-14,4.252,4.332,4.204,4.311,3.5348879999999996,20785847
2014-01-15,4.308,4.381,4.27,4.359,3.574247,19598640
2014-01-16,4.36,4.422,4.322,4.39,3.5996660000000005,16628334
2014-01-17,4.377,4.423,4.363,4.4,3.6078660000000005,13795938
2014-01-20,4.379,4.427,4.377,4.395,3.6037660000000002,8942490
2014-01-21,4.35,4.384,4.302,4.307,3.5316089999999996,15066750
2014-01-22,4.347,4.36,4.226,4.249,3.484051,14643741
2014-01-23,4.252,4.373,4.251,4.357,3.572607,14639186
2014-01-24,4.352,4.37,4.2,4.21,3.452071,15252324
2014-01-27,4.204,4.28,4.16,4.222,3.461911,16526279
2014-01-28,4.35,4.459,4.327,4.422,3.6259050000000004,17892130
2014-01-29,4.461,4.499,4.276,4.439,3.6398449999999998,17089170
2014-01-30,4.45,4.488,4.32,4.488,3.6800230000000003,13909587
2014-01-31,4.48,4.56,4.371,4.55,3.730861,22529309
2014-02-03,4.54,4.545,4.411,4.439,3.6398449999999998,11781456
2014-02-04,4.41,4.55,4.371,4.536,3.719381,16718117
2014-02-05,4.533,4.666,4.492,4.648,3.8112190000000004,17198534
2014-02-06,4.657,4.81,4.648,4.8,3.935854,23141865
2014-02-07,4.781,4.793,4.653,4.758,3.901415,13922464
2014-02-10,4.764,4.78,4.702,4.736,3.883377,11795915
2014-02-11,4.76,4.836,4.73,4.836,3.9653730000000005,13779091
2014-02-12,4.85,4.85,4.721,4.741,3.887475,20861663
2014-02-13,4.78,4.78,4.603,4.745,3.8907559999999997,23367285
2014-02-14,4.741,4.753,4.663,4.742,3.888296,15261296
2014-02-17,4.761,4.789,4.72,4.781,3.920275,7514824
2014-02-18,4.782,4.79,4.706,4.721,3.8710760000000004,16256115
2014-02-19,4.715,4.724,4.6,4.683,3.8399160000000006,15212025
2014-02-20,4.636,4.644,4.538,4.609,3.77924,20673243
2014-02-21,4.643,4.644,4.525,4.576,3.7521809999999998,11876400
2014-02-24,4.55,4.686,4.538,4.686,3.8423769999999995,12357343
2014-02-25,4.685,4.688,4.63,4.682,3.839097,8314142
2014-02-26,4.672,4.675,4.602,4.633,3.798918,9996161
2014-02-27,4.617,4.647,4.546,4.62,3.7882599999999997,7373313
2014-02-28,4.617,4.617,4.443,4.57,3.74726,25058570
2014-03-03,4.481,4.568,4.421,4.491,3.6824830000000004,16455737
2014-03-04,4.489,4.569,4.428,4.565,3.785304,16884365
2014-03-05,4.551,4.661,4.527,4.659,3.8632489999999997,21617231
2014-03-06,4.661,4.732,4.645,4.726,3.9188050000000003,19697966
2014-03-07,4.708,4.708,4.565,4.58,3.7977410000000003,20322945
2014-03-10,4.565,4.617,4.513,4.564,3.784474,16761432
2014-03-11,4.56,4.593,4.47,4.491,3.7239430000000002,15285783
2014-03-12,4.489,4.5,4.335,4.378,3.630243,21534250
2014-03-13,4.397,4.398,4.236,4.242,3.517472,23846997
2014-03-14,4.201,4.269,4.135,4.236,3.512497,29348231
2014-03-17,4.271,4.31,4.185,4.297,3.563077,18121526
2014-03-18,4.3,4.441,4.238,4.425,3.6692160000000005,22749929
2014-03-19,4.409,4.43,4.361,4.398,3.6468269999999996,13916654
2014-03-20,4.371,4.459,4.361,4.437,3.6791660000000004,18567309
2014-03-21,4.44,4.44,4.35,4.362,3.616976,18340488
2014-03-24,4.364,4.364,4.202,4.213,3.493425,16953337
2014-03-25,4.232,4.298,4.212,4.282,3.55064,14494848
2014-03-26,4.292,4.48,4.266,4.464,3.7015550000000004,23689972
2014-03-27,4.449,4.549,4.411,4.537,3.762087,20479788
2014-03-28,4.544,4.545,4.452,4.513,3.7421860000000002,18824249
2014-03-31,4.534,4.679,4.53,4.67,3.8723699999999996,20218643
2014-04-01,4.666,4.793,4.65,4.747,3.9362190000000004,18395712
2014-04-02,4.744,4.76,4.609,4.646,3.852469,10817588
2014-04-03,4.651,4.755,4.646,4.697,3.8947589999999996,14974260
2014-04-04,4.711,4.765,4.681,4.743,3.932902,12205965
2014-04-07,4.7,4.768,4.63,4.698,3.8955879999999996,10855595
2014-04-08,4.694,4.696,4.574,4.615,3.826764,12361351
2014-04-09,4.547,4.653,4.505,4.541,3.765404,12358067
2014-04-10,4.56,4.584,4.431,4.455,3.694092,12445883
2014-04-11,4.45,4.537,4.35,4.489,3.7222839999999997,21216332
2014-04-14,4.453,4.495,4.322,4.474,3.7098459999999998,17557154
2014-04-15,4.473,4.495,4.376,4.385,3.636048,14291052
2014-04-16,4.427,4.563,4.421,4.556,3.7778400000000003,11938264
2014-04-17,4.61,4.62,4.529,4.578,3.7960830000000003,11014124
2014-04-22,4.574,4.66,4.556,4.641,3.848322,11095627
2014-04-23,4.622,4.667,4.584,4.594,3.8093510000000004,8058241
2014-04-24,4.629,4.666,4.476,4.513,3.7421860000000002,16540782
2014-04-25,4.479,4.49,4.376,4.398,3.6468269999999996,11710184
2014-04-28,4.434,4.463,4.31,4.331,3.591271,14452288
2014-04-29,4.363,4.45,4.35,4.422,3.666728,11594568
2014-04-30,4.4,4.436,4.35,4.39,3.640193,12090883
2014-05-02,4.39,4.499,4.388,4.457,3.695751,10704062
2014-05-05,4.437,4.461,4.355,4.399,3.647657,9169680
2014-05-06,4.428,4.473,4.37,4.386,3.6368769999999997,15595799
2014-05-07,4.361,4.438,4.33,4.338,3.597075,29602239
2014-05-08,4.377,4.479,4.356,4.471,3.70736,16995973
2014-05-09,4.456,4.502,4.372,4.402,3.650144,10059784
2014-05-12,4.411,4.462,4.38,4.394,3.643511,13628171
2014-05-13,4.419,4.431,4.361,4.409,3.6559489999999997,12713286
2014-05-14,4.426,4.426,4.362,4.393,3.6426819999999998,11068228
2014-05-15,4.4,4.415,4.203,4.221,3.500059,22358414
2014-05-16,4.23,4.307,4.18,4.296,3.562249,15527194
2014-05-19,4.3,4.337,4.195,4.253,3.526593,14188337
2014-05-20,4.245,4.29,4.228,4.275,3.544836,9997569
2014-05-21,4.254,4.34,4.222,4.309,3.573029,6955805
2014-05-22,4.325,4.335,4.257,4.273,3.5431769999999996,9230371
2014-05-23,4.285,4.304,4.255,4.295,3.5614199999999996,8877107
2014-05-26,4.305,4.395,4.305,4.39,3.640193,9077587
2014-05-27,4.399,4.45,4.384,4.412,3.658436,12186431
2014-05-28,4.43,4.477,4.403,4.458,3.6965800000000004,10606053
2014-05-29,4.466,4.472,4.396,4.424,3.668386,5308351
2014-05-30,4.424,4.471,4.412,4.462,3.699896,9489302
2014-06-02,4.49,4.52,4.475,4.511,3.7405269999999997,12123604
2014-06-03,4.51,4.576,4.462,4.526,3.795029,20647049
